CountyCode,CYA04V001,CYA04V002,CYA04V003,CYA04V004,CYA04V005,CYA04V006,CYA04V007,CYA04V008,CYA04V009,CYA04V010,CYA04V011,CYA04V012,CYA04V013,CYA04V014,CYA04V015,CYA04V016,CYA04V017,CYA04V018,CYA04V019,CYA04V020,CYA04V021,CYA04V022,CYA04V023,CYA16VV01,CYA18VV01,CYD02VV05,CYD02VV06,CYD02VV07,CYD02VV08,CYD02VV09,CYD02VV12,CYD02VV13,CYD02VV14,CYD02VV16,CYB11V001,CYB11V002,CYB11V003,CYB11V004,CYB11V005,CYB11V006,CYB11V007,CYC01V001,CYC01V002,CYC01V003,CYC01V004,CYC01V005,CYC01V006,CYC01V007,CYC01V008,CYC01V009,CYC01V010,CYC01V011,CYC01V012,CYC01V013,CYC01V014,CYC01V015,CYC01V016,CYC01V017,CYC01V018,CYEC14V001,CYEC17V001,CYC13VV01,CYA12V001,CYA12V002,CYA12V007,CYA12V008,CYEA07V007,CYEA07V010,CYEA07V004,CYEA06V001,CYEA07V013,CYEA07V016,CYEA07V019,CYEA07V001,SNP2017Q1,SNP2017Q2,SNP2017Q3,SNP2017Q4,CYA01V001,CYA15VV01,CYA21V001,CYADULT18P,CYB02V001,CYB03V001,CYB26VV01,CYPOPDENS,PYCYPOPGRW,ECN211,ECN221,ECN222,ECN223,ECN231,ECN232,ECN233,ECN242,ECN244,ECN245,ECN248,ECN249,ECN251,ECN252,ECN253,ECN254,ECN255,ECN256,ECN261,ECN262,ECN271,ECN272,ECN281,ECN292,ESXX,SSN211,SSN221,SSN222,SSN223,SSN231,SSN232,SSN233,SSN242,SSN244,SSN245,SSN248,SSN249,SSN251,SSN252,SSN253,SSN254,SSN255,SSN256,SSN261,SSN262,SSN271,SSN272,SSN281,SSN292,SSXX,ATOTALEXP,TCTOTALEXP,DP01V001,CYD04V004,CYD04VTLF,CYD08V001,CYD08V009,CYD08V015,CYD08V016,CYD08V017,CYD08V018,CYD08V019,CYD09V001,CYD09V002,CYD09V003,CYD09V004,CYD09V005,CYD09V006,CYD09V007,CYD09V008,CYD09V009,CYD09V010,CYD09V011,CYD09V012,CYD09V013,CYED12V001
48249,3335,3399,3130,1980,1129,573,570,1638,2746,2683,2495,2345,2296,2474,2509,899,1314,455,412,1176,1521,1125,781,36.37,34.36,1365,978,963,542,9098,1421,1746,686,49,2858,4104,2623,2191,1375,580,423,1464,1291,1047,1031,691,736,634,652,483,1207,1250,1485,936,485,547,95,78,42,57429,41367,19596,9507,16592,2163,3565,361,161,333,33516,17,4069,792,35958,1229,1373,1269,1215,41691,0.97,864.97,29847,14154,10530,2.93,48.01,2.12,148,1381,17,782,20,42,285,911,674,324,430,62,148,384,333,482,4,312,1493,1161,59,1267,697,667,12083,32,51,5,76,5,7,26,68,113,52,60,6,15,72,65,75,4,64,32,97,13,109,156,37,1240,53805.51,761563227,39366,5745,25422,21754,54,0,12,0,420,377,599,1204,4438,3671,4279,1017,611,2701,202,360,1373,1686,1075,27
48251,10983,11924,12520,7449,4331,2086,2062,6031,10473,10663,10642,10419,10961,11309,11098,3825,5600,1849,1544,4828,5943,4084,2557,37.24,36.92,2802,2925,3546,1601,36649,7321,13703,3972,502,11363,18976,10172,9042,4697,1893,1327,2552,2310,2685,2804,2303,2589,2837,2842,2404,4966,6954,8696,5867,3187,2811,705,627,331,76146,60907,26681,32206,74697,6822,16095,1282,1368,5345,35119,774,12249,4449,139780,1902,2005,1899,1857,165247,1.00,697.92,122371,57470,43709,2.81,225.08,6.03,605,1021,216,3832,253,2105,3646,1705,3756,1382,1036,257,430,1026,1140,1522,8,1793,5815,4083,326,3924,3229,2073,45183,77,34,21,528,28,83,161,246,447,221,174,25,67,242,253,394,15,437,167,385,74,336,743,88,5246,64467.45,3704944416,137327,41325,86001,77863,211,0,256,98,807,845,2272,2286,7060,9203,8242,10001,4184,14170,3073,3209,10303,5949,2400,32
48253,912,936,1047,623,452,293,309,1013,1706,1704,1551,1451,1436,1376,1250,444,639,218,167,563,682,564,372,39.28,38.29,460,861,869,310,4733,805,1194,319,40,1482,2179,893,687,356,153,97,402,508,388,453,349,440,330,427,272,530,588,532,304,130,109,28,32,25,54090,40644,18951,5552,7930,1063,2620,144,98,2518,5676,1,3300,447,13552,487,519,519,497,20060,1.71,927.14,16542,5847,4007,2.52,21.41,-0.60,147,54,43,204,0,11,116,187,217,68,60,25,69,121,44,85,0,68,1132,440,41,231,262,1898,5523,48,9,8,30,0,2,6,29,34,20,17,4,10,25,13,20,0,26,24,25,11,32,66,39,498,49390.74,288787648,13437,9020,7937,6982,0,0,6,3,154,54,141,596,1159,780,795,1332,425,716,135,379,421,250,211,25
48255,903,874,924,531,367,202,239,787,1487,1283,1136,948,939,895,926,346,495,174,133,384,477,410,349,37.92,35.66,543,473,408,165,3835,779,718,256,71,1411,1624,712,593,351,153,92,484,338,269,246,330,258,159,243,232,397,420,525,511,190,125,48,121,40,70794,47993,24845,4257,6247,886,1420,81,56,1310,8307,3,3103,289,10669,1142,1139,1092,1032,15511,1.44,737.85,12279,4936,3433,2.55,20.58,-0.48,72,198,96,500,0,50,39,237,376,314,178,191,14,196,96,219,2,498,706,405,27,392,144,392,5342,31,16,7,23,0,4,6,37,47,22,16,7,6,27,24,35,2,25,14,25,11,55,45,32,517,54322.18,268134301,10532,6659,5972,5360,0,0,4,2,110,76,176,461,1036,953,616,591,126,632,39,51,354,454,239,27
48257,8527,8993,9491,5537,3116,1465,1358,3964,7307,8309,8413,8103,7978,7877,7633,2697,3706,1151,1028,3060,3810,2558,1579,36.11,35.86,1662,1679,2196,1171,25570,5669,10317,3961,302,6924,12664,7236,7008,3694,1436,985,2085,1771,1671,1583,1966,1864,1953,2075,1740,2575,4553,5517,4393,2744,2201,605,385,266,78216,62345,26388,24473,52019,4870,10647,880,1332,12921,25333,84,9790,3495,90518,1167,1200,1181,1132,119020,0.97,761.84,86472,39947,30954,2.93,147.34,12.07,118,4,210,2165,146,1285,3936,934,2278,1645,967,171,276,824,4505,804,512,1512,5762,3681,280,2857,1757,1635,38264,37,2,24,378,19,42,103,137,351,139,145,21,49,166,145,265,15,261,120,267,67,251,509,50,3563,61862.42,2471217984,98300,25515,64623,58367,209,5,115,100,556,279,2389,1787,5039,5859,6555,5190,2684,7890,2098,3232,9421,7752,2124,36
48259,2143,2559,3058,1977,1105,505,489,1269,1880,2071,2390,2614,2769,3031,3150,1100,1713,624,513,1673,2106,1390,969,41.35,43.16,252,250,276,225,6103,2146,7302,2734,492,3375,6127,2397,2219,1086,388,250,498,432,606,686,592,636,622,522,451,929,1369,2295,1884,1160,1467,659,646,388,113105,81167,42657,8064,21114,2049,3164,235,462,484,10128,34,2805,1007,37124,902,883,825,748,42151,0.95,645.13,32414,15842,11873,2.62,63.58,10.46,218,77,29,1765,141,434,495,649,1534,515,113,64,151,640,458,1086,41,770,1400,1682,453,1481,1151,569,15916,84,17,10,216,16,25,56,113,164,102,35,12,45,131,142,282,22,234,47,267,60,145,285,29,2539,66075.12,1046762073,36744,11701,22041,18571,37,0,68,13,412,219,1941,1145,2248,2504,1877,1979,1195,2629,1109,1282,2097,825,430,28
48261,18,35,42,17,15,2,2,17,18,27,24,15,31,23,28,9,21,7,6,10,9,9,10,38.00,37.14,13,15,14,1,43,20,33,19,0,35,33,29,30,5,5,6,34,9,9,9,10,4,4,4,7,12,27,7,2,0,0,0,3,2,53461,30441,18737,79,155,65,14,6,3,14,299,0,25,13,347,62,62,99,103,408,0.99,1458.33,296,143,100,2.87,0.28,-8.82,35,0,4,0,0,0,0,0,0,0,4,22,0,0,0,3,0,0,48,0,0,4,7,44,171,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,4,0,0,1,4,7,22,41906.42,5992618,381,72,233,190,0,0,0,0,3,30,1,7,7,137,6,42,2,11,0,0,6,5,0,17
48263,40,47,35,35,16,5,6,17,33,33,37,41,38,61,75,14,34,16,12,37,43,50,39,47.00,51.57,11,16,16,5,194,44,96,22,1,122,119,44,46,9,2,3,20,16,18,28,29,24,17,14,14,30,38,55,23,6,5,3,3,2,61840,47335,27347,133,363,104,78,10,0,9,148,1,40,15,725,282,294,288,284,800,0.96,902.53,643,345,204,2.19,0.89,-2.25,19,0,0,0,0,0,1,16,18,0,0,6,2,4,2,3,0,0,58,69,25,0,16,58,297,8,0,0,0,0,0,1,4,2,0,0,2,1,1,1,1,0,0,2,2,1,0,9,9,44,55778.44,19243562,646,279,387,348,0,0,0,0,13,0,15,141,53,12,32,40,16,31,12,11,3,0,10,16
48265,2666,2703,2847,1760,1343,698,667,1650,2637,2555,2325,2347,2665,3213,3777,1436,2326,880,772,2492,3413,2774,1895,44.91,48.25,585,874,755,533,10544,2409,6844,2408,383,5918,8880,2788,1949,1015,447,254,1173,982,1392,1372,1199,1349,1186,1003,1092,1971,2515,2396,1222,805,826,298,287,183,69719,49433,29088,10177,23907,3939,5521,432,508,919,14115,44,4055,1248,44554,2819,3551,2814,2710,51760,0.93,1103.32,41784,21251,14198,2.33,46.73,5.06,177,32,79,1659,104,72,618,643,1923,927,258,125,373,568,588,1171,5,512,1449,3533,276,2350,1412,1456,20310,68,10,7,219,13,18,55,95,209,113,40,17,49,113,163,220,7,170,59,285,46,200,353,56,2585,55953.87,1189075763,51464,18275,24696,21509,52,0,27,16,537,71,1525,1331,3558,5117,4230,3018,1053,1768,207,319,638,536,437,20
48267,219,217,238,160,92,51,37,125,185,212,221,218,240,296,331,140,233,91,74,237,304,257,157,46.29,50.54,97,77,72,40,972,183,396,203,61,592,791,232,184,94,29,26,211,158,108,134,141,128,119,119,68,142,140,142,106,72,96,15,36,13,63478,38940,27662,755,2201,325,534,55,30,25,1066,4,269,53,4053,1669,1624,1588,1620,4489,0.97,1251.02,3655,1948,1243,2.29,3.59,2.23,46,0,1,51,5,118,37,13,170,25,7,0,16,31,20,39,0,22,132,110,6,237,206,170,1462,16,0,1,11,1,4,2,3,31,9,4,0,4,6,8,15,0,8,6,10,2,26,28,9,204,50663.36,98692220,3682,1928,1833,1541,0,0,0,3,120,2,95,261,463,255,123,77,43,132,12,50,156,61,33,21
48269,13,16,36,10,10,2,2,3,9,21,15,13,20,18,17,10,8,1,3,7,13,10,8,39.00,39.09,0,11,1,3,50,8,38,7,0,24,48,13,17,2,4,1,2,2,3,7,3,3,8,12,6,6,21,15,0,1,13,1,2,4,100618,62174,40771,21,160,6,17,3,0,0,47,0,15,6,245,108,110,109,106,269,0.94,910.87,194,109,83,2.47,0.29,0.37,2,0,0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,3,60,2,0,0,0,15,105,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,0,4,13,54557.36,5946752,355,21,180,124,0,0,0,0,10,0,38,95,20,0,7,6,0,6,0,0,0,0,0,6
48271,155,186,221,125,81,60,47,143,202,234,195,237,208,201,197,95,164,64,35,137,190,205,133,43.47,43.61,63,114,35,17,809,235,382,73,4,357,552,146,138,87,40,23,101,148,134,81,58,85,57,37,74,120,99,150,60,34,82,7,10,6,59651,40994,23042,697,1772,257,353,46,13,62,2122,0,261,106,3153,544,838,653,624,3641,1.24,1360.05,2954,1343,908,2.46,2.67,-0.47,26,2,143,4,3,0,0,11,21,16,4,0,5,0,10,5,0,0,177,0,6,13,74,187,707,12,1,2,1,1,0,0,3,6,3,2,0,1,0,4,3,0,0,5,0,2,3,5,12,66,49002.03,65809720,3041,1507,1529,1291,3,0,23,8,40,35,44,102,653,121,114,61,4,93,34,22,149,13,34,19
48273,2302,2254,2034,1359,1628,931,1015,3042,2460,2083,1690,1537,1460,1512,1414,586,855,293,264,743,1118,801,503,33.95,27.99,305,358,488,614,4296,1134,3226,755,206,2581,3608,1992,1556,878,356,265,1697,792,720,681,651,561,437,418,450,936,956,1484,572,294,322,158,75,32,56303,40942,20190,11072,10898,1185,2663,234,692,1269,23490,48,3660,912,25593,711,696,725,710,32408,1.04,881.31,24459,11236,7466,2.73,36.61,-1.10,184,180,262,187,32,66,300,99,1049,462,185,47,220,365,258,255,0,127,2622,1286,188,2074,654,1825,12927,25,8,11,40,7,6,9,22,87,37,19,4,19,62,63,62,0,41,39,86,18,102,140,61,968,52942.14,594857931,34692,6238,19139,16049,13,0,80,198,745,340,302,1552,4377,3315,2260,952,360,1561,340,391,864,1042,411,22
48275,277,316,254,165,98,48,43,124,191,215,200,182,204,230,269,104,137,42,35,119,180,147,132,39.65,39.52,35,66,49,38,923,148,289,96,0,461,563,200,167,94,40,20,165,113,75,98,87,98,82,69,110,131,144,156,92,32,55,17,14,7,59442,44071,24338,665,1716,335,262,33,11,201,1309,2,615,152,2811,266,237,216,251,3825,0.98,850.62,2813,1545,1005,2.41,4.47,-2.98,130,95,12,48,3,1,9,70,29,33,32,48,2,34,16,5,0,5,250,107,5,55,47,208,1244,39,5,2,9,1,1,2,11,8,8,4,3,1,8,6,3,0,2,10,5,1,8,21,23,181,47562.89,73484658,3048,1305,1620,1423,2,0,2,9,44,16,57,360,301,242,192,141,48,93,5,27,7,48,32,17
48277,3422,3235,3190,1956,1235,636,629,1725,3288,2797,2702,2710,3192,3285,3330,1198,1803,633,553,1811,2488,1736,1139,39.92,40.14,863,967,995,602,11416,3016,3858,1500,184,5702,6783,3150,2489,1112,400,286,1900,1352,1106,1370,1415,1319,1047,990,940,1593,1908,2079,1298,603,520,117,242,123,60833,42249,24500,9960,21688,3221,5067,777,372,6576,3972,18,1524,1639,38877,740,776,796,759,49783,0.93,904.27,37980,19922,13526,2.46,53.39,1.18,109,2,147,854,1104,1115,1565,344,1988,996,314,296,166,696,314,344,19,867,2447,3773,141,1316,1372,1348,21637,41,1,7,137,20,16,44,74,205,100,53,21,32,89,75,92,4,102,49,253,31,102,269,62,1879,49476.31,985667062,49684,15625,23658,20923,5,31,59,66,319,389,641,943,3614,5396,4037,2818,699,1965,88,252,665,732,583,21
48279,972,1105,1054,636,379,179,160,450,802,803,796,682,744,858,866,332,452,122,123,354,531,467,396,37.97,36.49,301,287,294,126,2836,540,803,303,8,1135,1654,704,641,440,196,116,303,324,304,368,312,297,301,318,246,374,607,446,336,150,100,32,41,27,60008,43612,21781,2708,5670,883,1172,138,34,608,7507,7,2586,411,9780,106,106,106,106,13564,0.98,1016.18,9797,4886,3517,2.75,13.33,-2.55,517,4,212,74,14,88,3,173,229,35,97,53,23,130,18,116,0,50,592,1103,9,221,171,505,4437,117,1,7,18,4,7,2,24,42,13,6,10,7,27,12,19,4,13,20,29,6,21,51,22,482,51536.54,251807512,11004,4236,5990,5091,0,0,0,0,236,62,213,928,1631,619,525,323,252,418,115,81,252,207,38,18
48281,1243,1320,1387,914,496,242,228,660,1134,1173,1217,1271,1338,1599,1513,554,850,285,241,812,1007,705,464,40.86,42.22,197,294,244,209,4199,1524,1890,680,38,1826,3048,1379,1005,522,216,120,477,299,394,385,401,410,504,322,389,640,1168,1146,711,318,271,90,115,76,74287,57470,28644,3522,10248,1304,2119,238,271,854,4138,69,1451,780,17480,1013,1076,1063,1079,21143,0.97,686.95,16279,8116,5933,2.58,29.61,4.92,83,6,35,790,41,29,99,215,399,218,58,31,49,96,120,193,1,65,835,296,132,411,269,306,4777,27,2,4,97,9,3,14,28,61,36,13,8,9,19,43,55,1,34,20,40,16,46,98,23,706,58006.96,470784472,14803,6209,10682,9332,1,0,27,0,288,142,266,732,1408,983,1086,1212,561,1484,201,564,661,547,351,28
48283,477,450,386,272,201,138,223,793,844,496,432,428,441,391,342,114,181,72,62,188,305,192,144,35.66,30.44,249,207,242,109,1324,204,276,82,0,553,653,338,310,190,74,69,238,147,142,194,114,163,100,171,93,158,203,234,57,50,75,2,26,20,58630,39804,19292,2521,2711,395,736,54,32,85,6594,1,617,111,6776,835,900,850,814,7676,1.45,1486.69,6091,2187,1498,2.77,5.14,1.98,53,1092,5,63,4,0,5,68,150,41,59,13,7,24,10,32,40,25,330,37,1,276,134,453,2922,16,11,2,6,1,0,2,15,28,8,17,2,2,4,5,9,1,9,7,7,1,32,24,20,229,46450.57,101587389,6470,1106,5169,4300,33,0,0,0,315,60,219,495,1288,420,419,397,5,590,68,97,408,164,357,27
48285,1175,1309,1373,757,450,229,205,595,954,1075,1031,1017,1076,1302,1393,547,845,309,257,835,991,774,572,41.99,43.65,360,381,305,323,5708,563,1497,385,118,2365,3001,1107,884,476,164,94,434,541,427,480,484,480,341,350,363,711,899,1087,531,316,259,178,139,71,72902,51999,30069,3457,9651,1464,1356,84,89,1210,3779,16,1144,472,16770,2555,2587,2465,2325,19785,0.96,967.41,15171,8091,5573,2.39,20.39,1.67,103,655,53,220,555,33,136,968,604,244,76,45,35,152,78,127,0,65,992,909,85,391,378,491,7395,41,10,3,48,12,8,14,46,71,33,13,5,11,33,22,46,0,30,24,44,16,49,97,21,697,57450.17,464829332,16321,5601,10069,9082,2,0,1,11,182,76,340,804,2076,1602,1008,952,393,763,163,223,528,309,533,25
48287,1026,1005,985,764,458,246,183,584,910,995,996,961,999,1213,1416,481,695,226,196,619,738,574,365,40.83,41.83,318,353,216,213,4287,676,1301,425,48,1684,2249,927,793,436,182,129,392,363,289,350,332,301,310,371,249,498,755,867,585,277,190,114,92,65,74660,54885,28448,3727,7771,1078,1416,122,76,1883,4059,21,1303,422,13181,1294,1491,1329,1315,17008,1.01,629.02,13228,6400,4503,2.57,26.83,2.31,45,320,97,600,19,151,91,582,473,233,95,36,47,154,102,154,0,65,994,327,63,352,317,756,6073,18,23,4,56,5,7,10,28,49,31,17,5,11,29,16,36,0,30,21,30,12,46,92,37,613,68076.03,435686586,14050,2793,10975,9660,2,0,33,3,370,197,334,773,1988,2025,833,782,378,764,137,326,820,1079,360,28
48289,1066,1106,1073,658,396,171,165,475,845,881,932,880,871,1100,1320,478,774,260,231,811,1109,823,499,42.77,45.14,391,313,350,190,4583,617,1174,581,85,1777,2944,985,774,364,164,84,447,455,653,500,374,387,326,357,264,606,654,885,497,282,205,82,80,38,64272,45820,26354,2465,8791,1218,1626,115,129,1262,2502,2,1045,376,14416,3924,3748,3816,3816,17345,1.00,1068.24,13442,7092,5001,2.42,16.05,4.07,86,438,24,619,35,11,452,167,417,57,46,37,30,104,103,109,0,72,895,149,78,480,227,359,4995,28,9,5,38,4,4,13,31,57,15,13,7,10,23,22,31,1,20,15,14,9,38,74,34,515,50973.46,361503751,13032,6294,7594,6425,27,0,22,1,153,139,366,680,949,777,867,826,348,689,255,138,522,477,239,27
48291,5677,5841,5587,3387,2051,1061,1124,3320,5940,5410,5037,5215,5339,5402,5361,1868,2726,877,760,2289,2795,1776,1129,36.79,36.04,1930,2149,2602,1117,19682,2874,3774,1231,104,5734,8559,4510,3868,2368,946,727,1640,1693,1707,1317,1213,1333,1092,1321,1100,2240,3378,3458,2405,1072,889,358,324,172,70127,54215,23913,17413,35026,4042,7344,491,417,8132,18391,36,9133,1906,60815,4187,4106,4028,3798,80930,0.97,1158.43,60438,26712,19461,2.81,68.80,0.11,240,870,63,1211,80,210,1231,525,1786,1152,600,134,256,423,383,878,0,656,2278,1810,67,1341,1603,1681,19478,50,28,11,147,9,19,45,93,230,87,60,15,29,92,88,117,6,121,60,152,23,134,275,69,1960,59240.73,1582438501,65984,27445,35268,31577,7,0,88,12,323,183,563,803,2951,3960,2962,2675,874,4236,1024,1215,4576,5039,1875,38
48293,1543,1489,1410,931,598,288,303,864,1592,1434,1447,1312,1329,1520,1558,655,966,314,273,860,1066,748,511,39.82,39.53,566,554,535,278,5657,1115,1446,431,45,2327,2931,1303,1028,553,249,168,794,550,660,489,540,573,535,436,419,674,805,947,552,279,232,28,37,9,54634,41506,20688,5236,10332,1418,2104,152,147,4055,5251,15,2878,603,15682,2047,2138,2084,1948,23532,1.06,905.29,18159,8559,5970,2.55,25.22,1.38,76,164,236,198,10,79,326,201,680,312,214,50,72,214,67,107,0,96,793,1551,25,396,332,2140,8339,17,14,9,30,3,5,11,41,74,23,19,8,12,34,22,35,1,34,21,54,6,48,109,44,674,50931.34,435921316,20284,7859,10923,9623,13,0,33,18,283,117,276,807,1885,1678,1512,1007,242,909,242,296,727,495,287,24
48295,215,281,295,161,83,33,37,126,206,286,217,170,181,213,246,89,128,44,28,108,113,103,66,37.34,35.72,54,25,63,47,699,145,435,67,1,363,448,203,153,121,43,16,58,71,63,49,58,50,49,54,45,108,179,259,117,79,50,17,31,10,81129,65790,31218,580,1709,156,280,59,19,51,1193,2,372,104,2909,99,104,99,99,3516,1.09,928.55,2564,1347,935,2.57,3.77,0.09,32,181,0,45,215,4,0,29,63,1,49,13,9,28,2,18,0,5,249,62,2,30,37,128,1202,13,8,0,14,2,1,0,10,10,1,7,5,4,9,1,4,0,2,8,3,1,4,16,13,136,65988.32,88886269,3813,696,1975,1718,0,0,0,17,59,26,76,525,226,176,192,129,105,192,2,39,129,43,62,21
48297,672,637,663,403,250,145,122,426,823,845,717,712,661,789,848,303,460,150,132,438,660,442,329,41.64,41.76,450,346,254,147,2882,629,664,297,31,1181,1752,654,452,243,118,52,307,237,327,308,158,175,225,247,214,387,513,680,278,175,119,37,42,23,64955,50683,25411,2457,5706,824,954,136,74,601,4768,5,701,238,10158,2345,2544,2412,2220,11913,1.18,1039.69,9538,4452,3082,2.42,11.04,-0.51,57,165,8,380,0,300,55,208,295,44,271,13,5,100,55,79,0,70,382,164,17,429,116,238,3451,22,14,3,27,0,1,9,23,42,14,23,2,2,15,17,24,1,21,11,8,5,49,38,21,392,54769.31,243832985,8793,3137,6677,5467,54,0,3,0,83,481,286,321,975,933,923,451,119,645,62,211,489,443,516,32
48299,856,868,933,558,306,158,142,451,814,828,784,794,1052,1267,1625,725,1261,433,405,1357,1815,1371,928,49.94,56.51,170,289,409,203,4595,1136,2936,934,194,3024,4552,992,592,295,131,75,596,667,642,686,574,459,553,410,402,712,915,1055,806,235,335,217,235,162,78588,47997,37066,2373,11017,1998,2492,164,117,235,2247,7,556,392,19066,7937,8870,8493,7826,20537,0.93,933.93,17322,9661,6227,2.10,21.27,5.32,70,20,116,393,12,27,81,312,376,137,32,61,119,201,239,261,0,184,591,606,394,973,386,329,5920,35,4,11,80,3,4,15,35,80,47,13,9,15,40,74,80,1,57,12,49,19,70,110,24,887,56212.48,543068807,16816,8005,9674,7760,56,1,0,10,153,148,1140,1098,1428,826,1039,987,351,864,129,182,461,465,298,25
48301,7,23,8,2,4,0,0,1,12,8,3,3,5,4,6,6,5,2,0,4,4,0,0,32.00,28.63,0,0,1,0,33,2,11,9,0,14,25,6,1,0,1,2,0,1,4,3,6,1,1,0,1,2,2,19,4,5,0,0,0,0,70968,80873,32500,15,48,2,4,2,0,3,20,0,8,7,87,2,0,0,2,107,1.28,668.93,67,49,33,2.20,0.16,-10.28,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,22,32,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,65373.57,3203305,29,37,30,23,0,0,0,0,2,0,3,5,9,0,0,0,0,3,1,0,2,3,2,30
48303,21132,21317,20248,11997,13895,8333,8146,22292,24561,21296,18989,16122,15740,16646,16874,6357,8832,2784,2354,7116,8929,6670,4954,34.74,30.73,3527,3908,4637,2970,47817,11249,33292,12592,3427,34200,38077,19090,15526,7152,2942,1925,10403,6120,6259,6815,6654,6188,5676,5898,5892,10787,12173,13792,8336,4656,4309,1873,1815,1266,71684,49612,27928,92966,113488,13928,27367,2456,7150,22830,110792,274,34193,9189,234354,997,1002,1020,1023,310446,0.97,888.30,235752,118912,73684,2.51,344.65,4.47,1257,520,641,6201,1043,1481,3949,6400,10672,5589,2774,877,3945,5204,3462,7030,99,8917,23638,23323,2182,14394,7380,13529,154507,330,53,36,985,63,123,215,690,1137,507,276,93,206,772,767,1372,69,2074,328,1366,246,850,1496,152,14206,53621.64,6376256493,357188,78909,164814,146975,1294,80,428,577,3565,658,5455,5775,23827,38387,40480,22927,4950,8568,942,1138,2594,1938,2051,18
48305,398,470,419,242,151,71,63,166,340,362,339,300,325,420,424,138,190,63,53,163,221,204,141,38.29,37.94,148,90,97,73,1327,147,455,88,13,540,771,322,286,169,60,43,195,120,145,180,184,165,113,92,96,172,220,257,105,53,49,22,14,9,56418,39674,21513,1128,2509,316,530,76,9,147,2737,1,820,174,4543,71,71,48,53,5770,1.05,891.87,4241,2191,1576,2.62,6.46,-1.89,149,2,79,12,3,0,72,25,68,13,9,1,114,69,10,27,0,27,401,136,0,52,41,168,1478,46,1,2,6,2,0,5,6,12,4,3,1,7,15,4,11,2,13,12,13,0,8,20,18,211,50932.62,111593371,3923,1647,2749,2418,4,0,13,0,63,11,124,552,477,199,190,260,202,305,43,82,142,47,10,19
48307,476,542,535,335,213,96,85,282,412,467,411,442,469,549,581,233,383,142,115,347,467,328,234,42.08,43.98,141,236,194,93,1958,257,709,274,16,951,1252,497,352,196,93,55,324,202,328,180,228,166,193,254,166,213,279,397,183,100,86,27,51,19,60553,41532,24605,1453,3799,655,947,78,52,184,2673,2,1011,228,6852,1060,1007,1071,1091,8407,1.00,1065.60,6519,3396,2262,2.45,7.83,0.25,62,29,23,64,33,51,494,137,162,229,116,19,34,56,31,70,0,42,384,278,9,264,160,572,3319,24,2,2,15,3,3,6,15,30,13,11,4,7,20,9,25,0,10,8,18,5,31,51,31,343,49008.58,166433132,8217,2182,4557,4072,6,0,52,0,62,5,167,578,1219,845,372,396,116,188,44,129,141,73,96,18
48309,17855,17013,16985,10700,10489,6265,6064,14585,16600,15683,14605,13461,13587,14606,14860,5506,8001,2597,2212,6800,8050,5987,4601,36.05,32.98,3991,3587,5178,2633,43750,14015,22340,8314,2162,24417,30973,15332,12526,6209,2541,1795,8531,5257,5724,5672,5202,5346,4344,4479,4414,7881,9737,10857,7024,3424,2934,1107,1114,746,66713,47624,25267,67704,96926,12153,23411,1683,4107,36518,66445,171,30420,7569,171579,3901,3755,3767,3751,252047,0.95,1034.25,189494,93793,62132,2.59,237.73,3.88,1959,203,579,7339,2781,2646,6520,5561,8091,3939,3162,895,1546,4936,2134,3655,45,5397,11128,12262,1355,11570,6791,6372,110866,115,20,34,615,61,102,187,381,882,368,182,53,156,572,489,759,42,659,317,770,144,615,1199,173,8895,54370.62,5099583127,279918,71917,124776,110701,413,35,344,297,3790,774,2939,4022,15978,22525,28232,19361,6603,10606,1397,1252,2785,1788,1805,21
48311,43,54,49,29,20,12,9,19,49,38,31,47,49,56,47,22,29,9,6,25,34,47,34,42.00,43.89,26,9,15,16,201,32,35,14,3,96,141,48,34,17,2,3,12,21,27,24,16,8,10,19,14,25,44,46,25,23,7,4,7,9,87176,57835,38210,146,399,43,44,8,5,17,309,0,45,22,681,248,223,236,294,778,1.06,1139.43,603,341,229,2.28,0.67,-9.77,19,18,0,88,0,0,0,44,17,11,45,1,0,48,5,0,0,15,30,2,0,14,0,47,404,5,1,0,2,0,0,0,3,5,4,2,1,0,2,1,0,0,5,1,1,0,2,0,9,44,52838.63,18017972,709,187,437,348,4,0,0,0,39,8,29,98,92,22,68,24,8,36,5,5,16,3,22,20
