CountyCode,EA01,EA02,EA03,EA04,EA05,EA06,EA07,EA08,EA09,EB01,EB02,EB03,EB04,EB05,EB06,EB07,EC01,EC02,EC03,EC04,EC05,EC06,EC07,EC08,ED01,ED02,ED03,ED04,ED05,ED06,ED07,ED08,ED09,EE01,EE02,EE03,EE04,EE05,EE06,EE07,EF01,EF02,EF03,EF04,EF05,EF06,EG01,EG02,EG03,EG04,EG05,EH01,EH02,EH03,EH04,EH05,EH06,EI01,EI02,EI03,EI04,EI05,EI06,EJ01,EJ02,EJ03,EJ04,EK01,EK02,EK03,EK04,EK05
42073,2915,2402,2991,2909,2239,3135,2317,2411,1796,1906,4536,1347,2250,2754,2750,3528,2489,3497,3070,2741,2433,2318,2837,2731,2010,2023,1988,3623,1988,3081,2239,2869,3266,1973,2165,2154,3090,2429,3448,2326,2124,2470,2482,2660,1992,2466,2266,1910,2615,2190,2801,1838,3564,2746,2125,3110,2491,2829,2017,3254,1842,2460,2189,1958,2161,1979,1716,2724,2365,3286,1806,2474
42075,3633,4196,3664,3572,3577,4097,3434,2937,3033,3587,4503,1869,3025,3527,3352,4610,3132,4353,3868,3830,3369,3440,3537,2527,2996,3165,2825,4453,2929,4762,3667,3617,4375,2800,2797,3219,3414,2692,3980,3485,3424,3800,4000,3660,2703,3402,3445,2779,3309,2998,3614,2547,4196,3341,3348,4079,3168,3999,2318,3047,2185,2966,3062,3136,4237,3382,2622,3357,3429,4087,2655,3695
42077,10527,9097,8868,9385,8376,10326,8587,7816,7082,9388,12538,8438,8221,10522,9034,10103,8368,9484,9330,8696,9400,8760,10144,10933,8770,8938,8893,12157,8545,12046,9383,10141,12529,9726,9283,8657,9301,10346,11130,8176,9508,10953,9197,10555,8433,9670,9150,8438,9674,7305,10177,8639,12551,8597,7195,11613,8187,9409,7997,9682,8601,8712,8020,8254,10137,8822,8013,9918,10114,10570,8760,10179
42079,10671,9372,9187,11174,10081,10454,9357,9457,8513,9309,13707,7346,9178,11536,9445,10994,8984,11089,8844,9777,9643,9582,11709,9974,8846,8692,8963,13948,8894,12717,9387,11453,13420,9163,9238,8458,10262,10009,13470,8888,9654,11235,10746,10735,8268,9707,9342,8389,9566,9457,12676,9057,13091,9845,6580,12287,8920,10073,8658,10049,9285,9313,8085,8671,8953,9182,7757,8952,10703,13121,9902,10887
42081,3668,3537,3395,4272,3905,3946,3391,3319,2531,3274,4739,2031,2889,3774,3681,4259,3361,3816,3776,3678,3406,3242,3559,3984,2736,2816,3012,5037,2914,4954,3498,3604,4406,2840,3350,2646,3213,3164,4753,3493,3443,3914,3415,3739,2781,3484,3229,2991,3465,3356,4040,2909,4805,3893,2780,4837,3092,4065,2556,3660,3137,2910,2645,2648,3398,3633,2538,3653,3517,4814,2865,3625
42083,1287,1121,861,1382,1146,1141,879,907,1200,905,1928,512,722,987,1021,1510,1071,1247,1073,1006,955,829,1018,1031,744,690,689,1366,672,1245,761,858,974,974,670,650,884,663,1301,1026,1052,1144,1045,1021,1008,1061,688,1120,1095,1054,895,819,1549,1106,689,1534,750,1000,623,1201,505,964,653,724,982,899,617,759,580,1557,658,721
42085,4152,3475,3406,3905,3399,3782,2805,2706,3227,3280,5342,2219,3539,3938,3920,4086,3233,3905,3928,3629,3704,3271,4430,4341,2942,3168,3029,4886,3124,4886,3924,3603,4249,2865,2929,2726,3634,3311,4915,3502,3198,3833,3909,4249,3214,3847,3588,2803,3291,2889,4541,2714,5400,3802,2566,4727,3375,4499,2833,3995,3389,3176,2991,2977,3055,3612,2631,3581,3591,4353,2992,3869
42087,1041,1298,1115,1606,1381,1356,1191,1224,1039,971,1545,458,1179,1300,1087,1618,1069,1396,1311,1167,1168,1057,1279,1040,893,874,939,1791,883,1798,1141,1448,1508,811,852,799,1167,1046,1486,934,1104,1239,1212,1359,912,1102,1009,801,1174,1326,1372,1009,1610,1081,846,1580,1025,1140,723,1489,883,801,842,1010,1211,952,862,1085,1174,1710,877,1169
42089,4056,4176,4828,5683,5697,4554,3573,3403,4077,3104,4453,2018,4247,4002,3370,5205,4209,5425,5136,4363,3890,4543,3717,3572,2813,2712,3347,5375,3438,6053,3103,4463,4756,2962,3289,2827,3896,4083,3099,3708,5485,5744,4715,5207,3141,4451,3226,2709,3109,4840,3982,5022,4630,3949,2957,4886,3996,3732,2992,4585,2765,2981,3191,4019,4849,3210,2972,3297,3148,6729,4195,4197
42091,33441,25301,31418,27384,22785,32190,27547,24093,18080,31186,31094,25897,26202,29982,30752,29044,25547,30172,24992,29453,30106,28289,25683,32745,27672,25978,29109,30574,28566,34309,28978,27593,31680,26808,27005,24793,27767,32189,31175,27194,28012,31371,29530,32258,24645,27418,29471,26232,27046,21670,32038,26225,35079,28633,22730,33919,27660,29764,27392,29313,25026,24028,27171,26446,30711,28250,26269,30461,28127,27655,29482,29972
42093,492,405,539,447,308,616,523,433,466,421,537,303,268,459,512,652,259,415,282,523,430,407,481,293,377,460,279,523,293,481,396,414,433,210,392,240,317,314,549,452,328,377,414,425,301,419,431,380,303,415,633,319,643,321,271,495,325,561,153,247,358,331,412,276,465,425,383,466,468,632,438,535
42095,9108,8851,9711,8625,7264,10215,8357,8202,6896,8363,10526,7406,7293,9305,8938,10508,7558,9608,7403,8831,9050,8603,9635,8594,9099,8283,8637,10518,8611,12071,8905,8827,11661,8082,8777,7868,9243,9443,10858,9826,7699,8458,8491,9399,7890,7587,8688,7934,8343,7301,9058,7594,10256,8356,6813,10505,7579,8878,8138,8007,7764,8882,7919,7788,8605,8394,7184,9502,9742,10062,8984,9199
42097,2969,3545,2799,4009,3783,3407,2954,3046,2863,2985,3975,1546,2708,3502,2931,3708,2669,3085,3056,3142,3183,3041,3005,2492,2216,2498,2448,4162,2539,3537,2791,3331,3960,2346,2538,2426,2643,2506,4025,2874,2793,3223,3599,3554,2572,2684,2679,2424,2575,3021,3521,2420,4149,3467,2148,4183,2534,3314,2084,2897,2115,2628,2222,2545,2916,2906,2193,3017,2947,4400,2403,2950
42099,1354,1197,1331,1984,1712,1488,1487,1300,1108,722,1503,459,810,1240,899,2046,986,1586,1479,1181,966,857,1054,686,662,703,699,1947,658,1649,1008,1128,1584,717,720,697,954,710,1401,876,1384,1517,1230,1252,834,1119,823,869,931,1326,1130,1114,1629,1173,969,1809,837,1111,630,1253,553,1004,847,930,1505,816,657,897,1014,2168,900,953
42101,73131,48088,67615,45107,40330,49760,44904,42672,44118,70032,69242,62229,65478,79430,63513,38729,47964,44834,66146,48570,61329,62956,54729,87570,61144,53021,70492,55846,66759,66795,65917,49105,58746,67456,64436,64585,69149,99624,68077,40302,67084,86002,54223,60098,50878,69322,61395,69377,60432,43838,95555,61637,100505,74388,55785,69252,67703,48071,66523,83743,43927,66396,53638,63618,68913,57089,53284,60510,46901,34986,52235,58255
42103,2491,1965,2618,3326,3095,2350,2261,2580,2005,1922,2516,1057,2299,2191,1837,2917,2228,2611,2461,2380,2379,2524,1973,1368,1427,1438,1689,3050,1853,2999,1356,2628,2390,1478,1543,1330,2005,1650,1591,1904,2876,2796,2695,2869,1583,2126,1629,1426,1774,2981,1684,2860,2403,2298,1452,3359,1793,2198,1626,1803,1483,1343,1531,2434,2367,1732,1150,1589,1842,3606,2433,2098
42105,549,435,483,916,733,548,393,497,501,264,862,206,351,537,345,861,274,620,511,384,340,287,419,200,271,336,255,856,236,868,420,585,603,342,182,327,553,132,415,271,562,626,508,530,278,389,211,341,505,487,397,399,785,665,240,828,318,452,147,434,233,335,221,299,541,255,163,233,350,1122,224,379
42107,5403,5590,5822,6889,5830,5583,5173,5262,4416,4206,7355,2670,4380,5535,4831,6956,4527,5867,5063,5327,5230,5197,5014,3973,4044,3699,4055,7100,4244,6246,4503,5344,6613,4127,4086,4120,4495,4341,5707,4742,5436,5972,5624,5599,4035,5427,4544,4511,5247,5420,5293,4439,6929,5731,3537,7156,4717,4742,3686,4151,2581,4875,3692,4752,5535,4584,3576,4576,4650,7587,3952,4955
42109,1338,1391,1398,1605,1412,1512,1342,1075,1017,1149,1533,630,916,1318,1164,1812,1334,1476,1451,1495,1116,1159,1011,1058,1014,1051,993,1562,1012,1917,1041,1303,1531,871,933,898,1066,924,1591,1127,1508,1691,1162,1426,947,1307,1061,930,1284,1246,1211,1314,1602,1188,1098,1813,1252,1380,728,790,533,1191,1017,1085,1377,1239,996,977,918,1952,1115,1079
42111,2303,2434,2370,3858,3550,2669,2607,2459,2153,1776,3822,1093,1867,2585,2607,3893,2528,3414,3126,3183,2765,2382,2876,1994,2159,1867,1701,3213,1989,2973,1862,2738,3555,1673,2687,2028,3481,2110,3265,2430,3321,3732,2720,2556,1771,3138,1936,1632,2649,3425,2811,2908,3604,3219,2391,3734,1888,2516,1615,2108,1506,1952,1867,2314,3193,2011,1380,2669,2359,4439,2068,2819
42113,283,243,195,484,429,381,256,262,155,160,308,60,189,285,189,475,170,393,352,317,299,218,165,68,136,107,100,459,142,353,56,371,378,82,114,78,209,118,241,159,383,358,315,334,162,226,147,161,263,383,260,323,358,223,133,437,135,163,26,268,51,56,150,289,287,73,72,107,167,493,229,172
42115,1129,1219,1366,1891,1616,1542,1269,1237,1295,873,1740,474,1249,1506,963,1945,1154,1484,1441,1229,1086,1021,1131,1210,592,632,785,2075,745,1933,1250,1357,1712,694,671,649,992,815,1905,981,1303,1669,1476,1565,749,1027,755,750,695,1159,1197,1200,2341,1483,745,2086,1327,1386,719,1485,1062,745,793,715,1204,1112,866,969,714,2479,1064,847
42117,1257,1280,1013,1608,1519,1216,1245,1045,877,982,1607,514,913,1157,1282,1610,787,1203,1356,1360,946,969,847,969,729,887,631,1689,745,1544,812,1054,1313,683,743,572,873,726,1212,933,1175,1277,1030,1244,855,1101,895,913,986,1029,1138,1042,1781,1050,755,1799,763,1123,517,1181,560,781,698,878,1167,1078,635,1088,903,2109,820,1001
42119,1429,1132,1287,1454,1355,1486,1131,956,847,1073,1668,687,785,1344,1285,1724,1080,1428,1209,1151,1181,1039,951,1141,883,982,936,1622,973,1743,1013,1145,1563,833,901,885,972,917,1380,1287,1163,1329,1071,1332,1003,1180,1137,1211,1082,980,1311,1056,1620,1333,1029,1659,939,1196,743,929,882,1044,949,1017,1321,1218,758,1179,1286,1636,1070,1251
42121,1995,1504,2022,2434,1860,1746,1518,1662,1489,1264,2347,735,1350,1997,1816,2132,1559,1594,1946,1718,1616,1532,1686,1588,1100,1346,1221,2331,1334,2147,1774,1678,1871,1155,1277,1013,1272,1050,1986,1408,1806,2163,1714,1880,1202,1787,1425,1495,1462,1748,2042,1574,2725,1799,1363,2680,1232,1859,1164,1603,1189,1371,942,1314,1741,1465,1039,1502,1410,2653,1596,1838
42123,1041,990,861,1770,1418,1248,899,1085,884,967,1778,391,956,1176,886,1555,1119,1426,1342,1191,1092,1049,1527,1096,655,686,621,1956,671,1542,1150,1092,1320,830,864,704,889,681,1661,1052,1379,1766,1285,1592,728,1189,889,759,700,1188,1450,1226,2191,1440,728,1836,848,1219,542,1197,880,662,598,809,1025,918,513,815,817,2268,1077,1295
42125,6407,5879,6075,6824,5751,7717,6481,5691,4514,5700,8217,4347,4646,6788,6227,7822,5657,7282,5484,7075,6644,5735,6690,5758,5342,5755,4814,7525,5094,7138,6034,5609,7399,4893,5505,4382,5919,5441,7944,6404,5604,6233,6301,6640,4884,6161,5535,4673,5850,5142,6659,4671,8585,6863,4767,7723,5096,6781,4844,5779,4634,5122,5355,4782,6269,5270,4941,5932,5887,7652,5083,5964
42127,2251,1572,2242,2551,2479,2131,1861,1907,1400,1274,2225,873,1805,2086,1757,2820,1750,2517,2035,1869,1532,1640,1843,1361,1392,1171,1225,2714,1316,2968,1079,2056,2114,1197,989,1157,1630,1610,2035,1385,2533,2496,2202,2315,1077,1943,1773,1671,1877,2034,1969,2579,2288,1735,1133,2697,1702,1715,1071,1322,1114,1520,1184,1750,2267,1460,1338,1255,1287,3147,2382,1491
42129,11569,9888,10595,11146,9546,11711,10334,10048,7916,10259,14149,7245,8650,10662,10497,11820,9819,11833,9238,11603,10700,10123,11937,9823,8761,8942,9088,12661,9256,12024,10169,10609,12373,9116,9929,8796,9908,9561,12137,10245,9779,11050,10688,10982,8968,10925,9793,9128,10249,8892,11348,7921,12207,10190,7626,12827,9944,10648,8119,9373,7776,9682,8923,8702,10677,9340,8636,10513,10266,12118,8932,10856
42131,1007,920,1230,1500,1273,1083,1130,1164,846,764,1227,484,905,975,900,1571,1018,1393,1027,1141,1009,1002,853,729,754,543,744,1408,772,1336,654,1096,1171,638,599,628,896,596,1190,921,1239,1196,1310,1214,788,985,866,891,773,1219,848,1109,1032,1002,534,1350,1032,1034,678,914,757,849,768,957,1058,911,602,658,697,1725,1109,883
42133,13962,12813,11486,10645,9646,12610,11618,10195,10065,10391,14431,8454,10083,11514,11354,14935,11311,11112,11313,11916,9310,11474,12770,12462,11159,10079,10722,13971,10359,13922,12853,12948,14351,9305,9681,8505,10561,12085,13925,11824,10148,11726,14369,14730,9381,11033,10941,10497,11355,9157,13649,8785,16492,11166,8351,14775,11287,12971,10035,9716,10535,11986,9632,10730,11246,11122,8687,11316,12824,13371,10165,11936
44001,1685,857,1467,1372,1335,1628,1332,1544,957,1146,1232,1244,1505,1308,1256,1497,1289,1453,696,1222,1157,1006,1564,1477,1588,1019,1447,1414,1334,1684,1391,1788,1706,1125,877,1433,1171,1223,1147,1120,1062,905,1350,1284,727,953,851,1757,1244,1426,976,1574,1709,1757,602,1810,2108,1144,1329,1269,1950,962,1154,1347,1079,1284,960,929,1014,1334,1727,1189
44003,5013,3811,4205,4840,4883,5265,4243,5008,4666,4847,5404,4046,5071,4692,4786,4307,4831,5615,4343,4296,4475,3963,5563,5044,5634,3880,4474,4974,4466,5269,4773,5308,5883,4057,3734,5058,4904,5286,4295,4457,3980,3980,4869,4784,3185,4512,3352,4336,4614,4204,3481,4441,5798,5617,2978,5486,6549,4791,5294,6189,6745,4528,4224,4554,4235,4433,4211,4342,4952,4501,4748,5454
44005,2755,1325,2615,2881,3077,2867,2164,2589,1842,1687,2406,1438,3125,1948,2054,3160,2848,3689,1832,1799,1706,1300,2845,2251,2826,1586,1810,2948,1718,2730,1560,3580,2964,1610,1143,2201,2544,2203,2160,1522,1578,1255,1920,1939,1160,1355,1044,2277,2254,3084,1015,2166,2744,2194,1056,3235,3326,2879,2135,3251,3418,1766,2272,2311,2066,2032,1493,1405,1852,2270,2660,1991
44007,23354,13880,19676,16671,14182,18754,16834,18398,19863,19348,22160,18751,19394,20890,22581,16250,19742,21615,20015,17561,17636,16823,21765,22578,24395,17660,20743,19893,20500,23319,21300,21718,24270,18952,18443,21914,22281,25769,16777,14784,15950,18698,18119,19929,13507,19549,16757,22081,16591,14752,19704,17869,26435,24321,15132,24273,27273,16065,22596,25702,24820,21451,16616,19582,16462,21082,18149,19545,17377,14870,20474,20083
44009,4397,2522,4850,5972,5520,4683,4547,5359,3088,3788,4236,2734,3919,3723,4045,5803,3860,5455,2843,4037,3445,3561,3697,3135,4870,2454,4035,4245,3986,5440,3134,5034,5482,2323,2932,3882,4235,3838,3193,4417,3323,2841,4008,4910,2516,2893,2207,3917,3897,5969,1720,4562,3948,4920,1850,6127,5405,4006,3701,4100,5464,3329,3142,4941,3753,4081,2420,3306,3256,5835,4869,3625
45001,489,713,749,838,735,1030,752,709,680,777,827,333,646,700,754,1111,673,1034,827,988,701,767,843,448,563,412,603,780,631,903,779,918,608,540,907,705,680,408,703,783,753,664,677,812,746,754,457,480,763,799,768,710,467,717,1029,539,934,866,537,727,663,513,806,620,817,454,690,772,644,1119,597,698
45003,3175,4231,3961,4169,4061,4595,4496,3993,2885,4776,3431,2106,3679,3144,4787,5919,3577,4161,3774,4953,3363,3373,3369,4041,2977,2789,3381,4263,3063,5614,6022,3924,2925,3187,4684,4579,3150,3165,4788,5227,2862,3009,3275,3362,3733,3716,3586,2780,3295,3984,3849,2582,2543,3624,4998,3866,4559,4730,4040,3124,5238,3204,3757,3405,3896,4414,3437,4886,4169,4530,3116,4082
45005,244,443,292,419,354,316,286,258,230,359,413,109,373,284,365,499,314,310,375,334,292,381,296,392,150,155,238,283,242,393,387,334,224,224,299,313,237,284,403,360,276,309,277,249,329,392,261,196,306,323,448,219,335,354,397,358,334,360,245,428,255,259,232,330,442,298,234,328,310,442,127,291
45007,4489,6595,4948,5735,5686,6371,6422,5871,4589,5727,4904,3644,4700,4619,6707,7321,4755,6001,5333,7044,5481,5586,5438,4527,4950,4521,5103,5136,4904,5289,6604,4932,4571,4899,5761,5015,5353,4634,5785,6717,5153,4311,5306,5291,5251,5925,5091,4571,5225,5323,5062,4628,3254,5528,7724,3718,5952,6653,5153,5003,5261,5126,5407,4776,6092,4862,6010,6329,5477,5892,4787,5072
45009,311,413,416,436,507,375,342,254,338,497,801,151,499,637,541,474,136,365,405,384,241,194,484,516,318,294,282,507,254,685,539,589,480,396,511,460,357,452,552,453,531,594,295,270,351,543,380,302,534,355,845,343,729,870,546,538,458,343,288,509,410,265,344,241,702,256,319,385,306,458,117,491
45011,681,890,897,918,951,807,645,708,878,999,1100,246,833,858,923,1053,649,848,954,805,769,810,740,721,636,572,720,781,720,1085,1100,840,772,663,900,785,730,671,771,861,719,748,636,592,717,624,627,498,976,866,925,684,816,1160,987,874,879,859,686,797,701,710,643,775,903,657,710,923,723,924,447,763
45013,3126,3078,5228,5812,7100,4828,4364,4644,1897,3711,3550,2961,6540,2515,4591,5225,3788,6736,3351,4692,3803,4357,3709,4323,3831,3493,5537,5471,4456,4227,5783,4878,4988,3422,4242,3882,3346,4294,5005,6985,3243,3076,4674,3528,3915,3169,2761,3163,4357,6709,1584,3435,2268,4528,4499,4129,5236,6619,5092,5024,5346,4153,5108,4226,3980,3236,3570,4013,4076,4995,3754,4137
45015,4486,5436,5189,4811,4257,5210,5625,5231,4109,5085,4736,3556,4753,4110,5644,5637,3866,4351,4325,5537,4890,5330,5084,4156,3671,4275,4416,4999,4379,4826,5785,4219,4489,3998,4581,4938,4477,4852,4373,5639,4295,4279,4133,3996,4744,4459,4232,3777,4493,5013,4915,3850,3220,5195,5464,4708,5977,5927,4676,4236,4553,4635,4898,5001,5008,3857,4816,4824,5146,4687,3720,4641
45017,264,395,278,475,512,266,282,267,272,379,597,172,414,343,371,451,148,343,344,327,263,235,191,212,107,238,153,422,138,490,445,322,330,461,403,438,246,296,410,510,470,514,169,206,299,399,341,99,285,471,450,315,273,512,527,282,322,455,250,325,313,305,239,262,571,170,308,373,313,470,179,382
45019,12464,9535,15213,13786,14782,14206,14842,13825,6800,13570,7462,13510,13849,11563,11930,14267,10828,15251,10345,13385,13286,11706,12483,10529,11648,12548,15127,17286,13588,13789,15387,13923,15259,11859,10361,12893,10539,14081,13015,15620,11916,12001,13783,12104,12001,9709,11917,11228,13585,13702,7664,12253,8157,14049,14023,11378,13308,16020,13505,11644,13384,12176,14027,12956,12762,8316,11681,9641,13876,11749,12083,11225
45021,882,1660,1117,1428,1551,1201,1210,1252,1295,1333,1762,537,954,1196,1464,1614,972,1184,1309,1511,1241,1317,1316,939,1065,955,1020,1337,1091,1259,1668,1063,1219,1198,1477,1160,1290,1177,1390,1486,1040,1143,1049,1128,1159,1362,1183,1081,1282,1204,1473,800,1078,1603,1795,920,1108,1562,1260,1077,1037,1379,1144,1081,1174,915,1229,1374,1550,1631,937,1432
45023,393,701,804,831,832,608,859,750,418,733,855,323,757,689,646,1036,523,743,604,653,505,500,697,672,438,409,627,811,507,695,756,853,668,657,692,653,750,553,963,800,681,617,766,677,619,592,565,421,771,843,981,576,950,959,734,663,933,866,604,738,916,517,457,469,822,545,443,659,683,1070,396,619
45025,817,1698,1004,1414,1356,1322,1374,1354,910,1251,1268,562,1167,1075,1257,1433,933,1201,1146,1470,1270,1281,1137,925,872,922,1140,945,1081,1223,1432,1173,1030,872,1192,1091,1247,1119,1024,1562,993,976,866,1122,1194,1031,866,717,1013,1327,1188,860,916,1523,1417,1024,1731,1293,1131,1141,1043,1107,1132,1222,1314,911,1340,1214,1184,1365,811,1135
45027,755,1340,1097,1569,1551,1428,1211,1298,1545,1238,1408,381,1412,1287,1307,1393,859,1202,1016,1448,1487,1235,1631,1340,916,839,1073,1280,1060,1121,1559,1028,671,929,1159,1103,1104,1216,1437,1368,1262,1185,1158,1168,1147,1295,967,854,974,1610,1293,1024,1071,1693,1588,1230,1715,1488,1036,1323,1360,768,1184,893,1154,1156,1040,1112,918,1347,731,979
45029,719,1160,940,1313,1588,938,1145,923,639,795,1053,381,1079,739,870,1482,706,1038,1076,1100,840,836,1071,820,626,702,812,1161,741,1238,1272,890,779,749,710,804,801,1076,979,1308,1036,1109,876,757,838,899,771,536,863,1175,1013,947,941,1291,1145,941,1270,1177,649,855,769,858,869,777,1222,704,901,703,776,1401,727,891
45031,1588,2190,1939,2202,2178,1708,1822,1732,1783,2014,2291,1013,1793,2014,2192,2112,1625,2028,2338,2048,1974,2073,2168,2003,1360,1521,1609,1971,1614,2060,2358,1866,1607,1661,2279,2302,2319,2056,2364,2155,1817,2015,1483,1660,1847,2026,1695,1571,1933,2046,2198,1457,2057,2471,2387,1946,2227,2158,1872,2087,1768,1823,1648,1799,2206,1771,1715,2211,1865,1974,1310,1834
45033,749,1198,592,1144,1337,916,935,861,910,1242,1326,393,999,1024,1174,990,829,869,1097,1236,1137,992,1129,826,732,783,832,777,851,891,1422,921,738,845,896,1020,1080,1111,1170,1145,894,941,704,1048,1023,1163,743,530,745,1055,1112,725,890,1305,1266,875,1329,1402,979,1253,781,773,928,854,962,804,837,854,873,1164,556,1169
45035,3130,3140,3934,3019,2750,3907,3795,3297,3042,3582,3672,2284,2947,3003,3299,3969,2881,3459,3014,4150,3744,3650,3500,3728,2826,2934,3522,3947,3390,3820,4980,3014,3730,2609,3266,3441,3206,3729,3156,4235,2614,2794,3098,3017,3325,2892,3122,2146,2655,3042,2909,2443,1917,3840,3914,3041,4294,4716,3834,2837,3537,3398,3745,3096,3262,2998,3711,3254,4005,2794,3019,3893
45037,403,522,553,597,548,657,402,388,424,588,436,186,483,305,547,1052,326,760,604,688,357,465,544,486,541,249,470,780,415,941,894,594,338,397,426,477,333,495,409,584,270,266,371,454,380,455,433,353,504,506,518,221,307,482,617,269,579,654,339,575,582,377,467,338,541,425,492,630,596,746,249,443
45039,497,731,751,1041,1164,832,723,682,433,725,974,399,856,629,971,1016,520,816,658,861,905,801,861,810,440,590,685,931,639,870,966,788,584,590,910,924,847,767,753,825,844,698,611,520,565,775,814,474,841,918,960,812,878,946,1016,840,735,928,652,868,752,394,601,653,1126,764,648,824,671,1036,613,759
45041,3541,4271,3769,3523,4282,3786,4060,3546,3943,4304,4211,2026,3346,3879,4397,4059,2917,3270,3653,4825,3047,3972,4364,3839,2935,3676,3567,3751,3401,3988,4761,4531,3637,3764,3953,4269,4487,4003,3300,3926,3312,3301,2493,3153,3338,4264,3618,3326,4691,3485,4380,2972,3743,4646,5628,3205,4253,4042,4321,3426,2990,3268,3920,3060,4777,3798,4005,3857,3672,3180,2481,3350
45043,1109,1454,2342,2233,2319,1971,1556,1596,727,1223,1558,1041,2400,1018,1762,1768,1487,2320,1101,1523,1360,1266,1559,1619,1140,1012,1551,1518,1209,1481,1922,2112,1414,1370,1511,1249,1195,1668,1710,2023,1294,1320,1272,1197,1237,1036,884,962,1465,2194,961,1462,1097,1781,2040,1584,1501,1903,1354,1950,1580,1004,1538,1106,1925,782,1645,1357,1085,2055,1071,998
45045,10170,12234,12670,11286,11365,13829,13436,11858,8630,10861,9673,11527,10535,10299,13683,14147,8847,12508,9823,12601,10677,9299,10880,11591,11253,11973,11681,13595,10813,11844,13835,12666,11873,10015,11027,9451,11508,12188,13768,13623,10535,8502,11190,9486,10455,10338,12445,10969,10710,10151,9308,11197,7896,11659,15064,8248,14221,13459,10658,10112,12736,10254,12107,10277,12636,9622,13167,12525,10977,12126,12759,10184
45047,1669,1768,1474,1645,1539,2023,1990,1921,1733,2396,2045,855,1569,1562,2265,2191,1336,1482,1527,2249,1656,1944,2017,1862,1584,1430,1856,1575,1677,2189,2582,1951,1499,2210,2110,2058,2009,1745,1668,2118,1752,1968,1553,1652,1836,1975,1761,1386,2333,1434,2196,1425,1354,2124,2653,1636,1606,2059,1866,1840,1786,1058,1829,1279,2367,1408,2053,1989,1523,1892,1484,2013
45049,395,527,529,711,669,588,673,641,244,525,564,228,590,450,607,836,477,647,613,750,539,680,599,347,395,306,449,491,427,635,784,607,360,471,499,575,507,490,626,714,498,526,478,366,399,542,490,360,417,614,640,405,519,874,815,569,712,914,428,536,665,464,622,516,706,501,504,525,430,858,336,562
45051,5524,7330,7857,7010,8252,7655,7126,6925,5407,6615,5583,4181,8293,6096,6870,7554,6060,7643,6348,8261,6313,7417,6979,6871,5684,6128,7454,6914,6727,6337,8709,6792,6656,6536,7254,7590,7044,6997,6703,8790,5871,5581,5491,5466,6589,6314,5404,4134,6594,8453,4814,5767,3741,7871,8443,5911,7183,8542,7439,6247,6486,6009,7987,6259,6262,5784,7682,7157,7154,6793,5715,7507
45053,552,1060,802,1227,1196,1030,1067,1036,537,789,546,415,914,606,810,1205,647,951,705,1025,853,886,714,758,459,441,754,950,709,894,999,946,689,696,726,783,697,679,803,1078,885,794,672,690,747,719,647,549,685,1125,555,886,443,1005,1032,904,1147,1192,706,499,771,571,885,980,1042,720,823,768,689,1111,767,714
45055,1578,2000,1687,2018,1863,2039,2105,1907,1536,1672,1836,869,1823,1731,1836,2348,1408,1342,1810,2312,1735,1813,1769,1484,1363,1420,1475,1783,1487,2077,2445,1699,1544,1513,1780,1830,1609,1400,1679,1915,1608,1714,1528,1474,1640,1477,1377,1276,1745,1825,1653,1376,1857,2252,2225,1803,1807,2061,1453,1588,1697,1380,1685,1387,1848,1527,1509,1918,1630,1893,1269,1801
45057,876,1573,1189,1044,1201,1684,1498,1214,873,1499,1359,784,1131,1400,1291,1746,1093,1300,1784,1575,1062,1113,1287,1418,923,1065,1120,1368,944,1661,2233,1282,1306,1128,1363,1324,1230,1124,1903,1599,1190,1168,1237,1217,1452,1157,1145,1061,1009,945,1400,1043,1327,1257,1888,933,1827,1503,1185,1091,1071,1252,1381,940,1387,1076,1287,1254,1328,1229,1109,1287
45059,1228,1999,1203,1630,1581,1783,1673,1417,888,2131,1591,661,1547,1331,2009,2075,1001,1540,1882,1563,1373,1177,1613,1478,1139,1228,1301,1255,1183,1684,1967,1438,1145,1104,1498,1221,1574,1323,1855,1808,1149,1462,1206,1346,1426,1575,1367,1374,1661,1577,1566,925,1502,2281,1897,1511,1633,2053,1600,1884,1240,1342,1408,1169,1732,1178,1360,1529,1416,2031,975,1412
45061,394,505,572,500,531,486,372,447,435,404,616,276,540,550,485,611,330,443,568,504,342,524,572,546,281,360,396,615,341,482,671,609,413,556,530,508,465,684,545,535,471,522,325,351,441,579,457,429,592,487,813,398,597,652,711,382,528,620,414,536,426,446,454,339,658,224,405,415,436,483,239,379
45063,6937,7038,7821,6555,7127,7220,7395,7334,5635,7527,6945,6012,6933,6579,8260,7594,5736,6510,5948,7223,6230,6593,7741,6078,5630,7075,6712,8285,6047,7819,8513,7190,6841,7476,7828,7724,7922,7501,8107,9549,5998,6042,4954,5618,7005,6079,7010,5359,6250,7352,6197,5738,3059,8310,9083,5097,6975,8608,6952,6035,7746,6459,7283,6224,7737,6041,7143,8104,7732,6887,6611,6761
45065,145,179,253,313,257,143,112,139,167,283,193,79,263,105,260,431,194,333,267,281,202,316,331,274,116,41,185,327,171,201,193,370,123,73,178,116,289,180,202,343,221,181,303,191,195,187,159,73,152,362,202,182,104,219,467,191,342,373,80,259,437,53,134,254,181,184,55,215,261,387,208,203
