RecordID,Date,Value,start_record,State,before_after
4483,20160325,1,4215,Oregon,after
4484,20160326,2,4215,Oregon,after
4485,20160327,0,4215,Oregon,after
4486,20160328,4,4215,Oregon,after
4487,20160329,1,4215,Oregon,after
4488,20160330,2,4215,Oregon,after
4489,20160331,3,4215,Oregon,after
4490,20160401,3,4215,Oregon,after
4491,20160402,2,4215,Oregon,after
4492,20160403,3,4215,Oregon,after
4493,20160404,2,4215,Oregon,after
4494,20160405,1,4215,Oregon,after
4495,20160406,2,4215,Oregon,after
4496,20160407,1,4215,Oregon,after
4497,20160408,1,4215,Oregon,after
4498,20160409,0,4215,Oregon,after
4499,20160410,1,4215,Oregon,after
4500,20160411,3,4215,Oregon,after
4501,20160412,1,4215,Oregon,after
4502,20160413,1,4215,Oregon,after
4503,20160414,1,4215,Oregon,after
4504,20160415,1,4215,Oregon,after
4505,20160416,2,4215,Oregon,after
4506,20160417,0,4215,Oregon,after
4507,20160418,2,4215,Oregon,after
4508,20160419,2,4215,Oregon,after
4509,20160420,0,4215,Oregon,after
4510,20160421,0,4215,Oregon,after
4511,20160422,3,4215,Oregon,after
4512,20160423,3,4215,Oregon,after
4513,20160424,1,4215,Oregon,after
4514,20160425,1,4215,Oregon,after
4515,20160426,0,4215,Oregon,after
4516,20160427,1,4215,Oregon,after
4517,20160428,0,4215,Oregon,after
4518,20160429,2,4215,Oregon,after
4519,20160430,2,4215,Oregon,after
4520,20160501,1,4215,Oregon,after
4521,20160502,1,4215,Oregon,after
4522,20160503,0,4215,Oregon,after
4523,20160504,1,4215,Oregon,after
4524,20160505,2,4215,Oregon,after
4525,20160506,0,4215,Oregon,after
4526,20160507,3,4215,Oregon,after
4527,20160508,0,4215,Oregon,after
4528,20160509,1,4215,Oregon,after
4529,20160510,1,4215,Oregon,after
4530,20160511,0,4215,Oregon,after
4531,20160512,2,4215,Oregon,after
4532,20160513,0,4215,Oregon,after
4533,20160514,1,4215,Oregon,after
4534,20160515,1,4215,Oregon,after
4535,20160516,2,4215,Oregon,after
4536,20160517,2,4215,Oregon,after
4537,20160518,0,4215,Oregon,after
4538,20160519,0,4215,Oregon,after
4539,20160520,2,4215,Oregon,after
4540,20160521,1,4215,Oregon,after
4541,20160522,1,4215,Oregon,after
4542,20160523,1,4215,Oregon,after
4543,20160524,0,4215,Oregon,after
4544,20160525,1,4215,Oregon,after
4545,20160526,0,4215,Oregon,after
4546,20160527,0,4215,Oregon,after
4547,20160528,2,4215,Oregon,after
4548,20160529,3,4215,Oregon,after
4549,20160530,3,4215,Oregon,after
4550,20160531,0,4215,Oregon,after
4551,20160601,4,4215,Oregon,after
4552,20160602,0,4215,Oregon,after
4553,20160603,0,4215,Oregon,after
4554,20160604,0,4215,Oregon,after
4555,20160605,4,4215,Oregon,after
4556,20160606,1,4215,Oregon,after
4557,20160607,0,4215,Oregon,after
4558,20160608,0,4215,Oregon,after
4559,20160609,0,4215,Oregon,after
4560,20160610,1,4215,Oregon,after
4561,20160611,1,4215,Oregon,after
4562,20160612,0,4215,Oregon,after
4563,20160613,1,4215,Oregon,after
4564,20160614,0,4215,Oregon,after
4565,20160615,1,4215,Oregon,after
4566,20160616,1,4215,Oregon,after
4567,20160617,3,4215,Oregon,after
4568,20160618,2,4215,Oregon,after
4569,20160619,2,4215,Oregon,after
4570,20160620,2,4215,Oregon,after
4571,20160621,1,4215,Oregon,after
4572,20160622,0,4215,Oregon,after
4573,20160623,1,4215,Oregon,after
4574,20160624,1,4215,Oregon,after
4575,20160625,3,4215,Oregon,after
4576,20160626,1,4215,Oregon,after
4577,20160627,0,4215,Oregon,after
4578,20160628,0,4215,Oregon,after
4579,20160629,1,4215,Oregon,after
4580,20160630,3,4215,Oregon,after
4786,20170122,0,5151,Vermont,before
4787,20170123,0,5151,Vermont,before
4788,20170124,0,5151,Vermont,before
4789,20170125,0,5151,Vermont,before
4790,20170126,0,5151,Vermont,before
4791,20170127,0,5151,Vermont,before
4792,20170128,0,5151,Vermont,before
4793,20170129,0,5151,Vermont,before
4794,20170130,0,5151,Vermont,before
4795,20170131,0,5151,Vermont,before
4796,20170201,0,5151,Vermont,before
4797,20170202,0,5151,Vermont,before
4798,20170203,0,5151,Vermont,before
4799,20170204,1,5151,Vermont,before
4800,20170205,0,5151,Vermont,before
4801,20170206,0,5151,Vermont,before
4802,20170207,1,5151,Vermont,before
4803,20170208,0,5151,Vermont,before
4804,20170209,0,5151,Vermont,before
4805,20170210,0,5151,Vermont,before
4806,20170211,0,5151,Vermont,before
4807,20170212,0,5151,Vermont,before
4808,20170213,0,5151,Vermont,before
4809,20170214,0,5151,Vermont,before
4810,20170215,0,5151,Vermont,before
4811,20170216,1,5151,Vermont,before
4812,20170217,0,5151,Vermont,before
4813,20170218,0,5151,Vermont,before
4814,20170219,0,5151,Vermont,before
4815,20170220,0,5151,Vermont,before
4816,20170221,0,5151,Vermont,before
4817,20170222,1,5151,Vermont,before
4818,20170223,0,5151,Vermont,before
4819,20170224,2,5151,Vermont,before
4820,20170225,1,5151,Vermont,before
4821,20170226,0,5151,Vermont,before
4822,20170227,0,5151,Vermont,before
4823,20170228,0,5151,Vermont,before
4824,20170301,0,5151,Vermont,before
4825,20170302,0,5151,Vermont,before
4826,20170303,0,5151,Vermont,before
4827,20170304,0,5151,Vermont,before
4828,20170305,0,5151,Vermont,before
4829,20170306,0,5151,Vermont,before
4830,20170307,0,5151,Vermont,before
4831,20170308,0,5151,Vermont,before
4832,20170309,0,5151,Vermont,before
4833,20170310,0,5151,Vermont,before
4834,20170311,0,5151,Vermont,before
4835,20170312,0,5151,Vermont,before
4836,20170313,2,5151,Vermont,before
4837,20170314,0,5151,Vermont,before
4838,20170315,0,5151,Vermont,before
4839,20170316,0,5151,Vermont,before
4840,20170317,0,5151,Vermont,before
4841,20170318,1,5151,Vermont,before
4842,20170319,0,5151,Vermont,before
4843,20170320,0,5151,Vermont,before
4844,20170321,0,5151,Vermont,before
4845,20170322,0,5151,Vermont,before
4846,20170323,0,5151,Vermont,before
4847,20170324,0,5151,Vermont,before
4848,20170325,0,5151,Vermont,before
4849,20170326,0,5151,Vermont,before
4850,20170327,0,5151,Vermont,before
4851,20170328,0,5151,Vermont,before
4852,20170329,0,5151,Vermont,before
4853,20170330,0,5151,Vermont,before
4854,20170331,0,5151,Vermont,before
4855,20170401,0,5151,Vermont,before
4856,20170402,0,5151,Vermont,before
4857,20170403,0,5151,Vermont,before
4858,20170404,0,5151,Vermont,before
4859,20170405,0,5151,Vermont,before
4860,20170406,0,5151,Vermont,before
4861,20170407,0,5151,Vermont,before
4862,20170408,0,5151,Vermont,before
4863,20170409,0,5151,Vermont,before
4864,20170410,0,5151,Vermont,before
4865,20170411,0,5151,Vermont,before
4866,20170412,0,5151,Vermont,before
4867,20170413,0,5151,Vermont,before
4868,20170414,0,5151,Vermont,before
4869,20170415,0,5151,Vermont,before
4870,20170416,0,5151,Vermont,before
4871,20170417,0,5151,Vermont,before
4872,20170418,0,5151,Vermont,before
4873,20170419,0,5151,Vermont,before
4874,20170420,1,5151,Vermont,before
4875,20170421,0,5151,Vermont,before
4876,20170422,0,5151,Vermont,before
4877,20170423,0,5151,Vermont,before
4878,20170424,0,5151,Vermont,before
4879,20170425,0,5151,Vermont,before
4880,20170426,0,5151,Vermont,before
4881,20170427,0,5151,Vermont,before
4882,20170428,1,5151,Vermont,before
4883,20170429,0,5151,Vermont,before
4884,20170430,0,5151,Vermont,before
4885,20170501,0,5151,Vermont,before
4886,20170502,0,5151,Vermont,before
4887,20170503,0,5151,Vermont,before
4888,20170504,0,5151,Vermont,before
4889,20170505,0,5151,Vermont,before
4890,20170506,0,5151,Vermont,before
4891,20170507,0,5151,Vermont,before
4892,20170508,0,5151,Vermont,before
4893,20170509,0,5151,Vermont,before
4894,20170510,0,5151,Vermont,before
4895,20170511,0,5151,Vermont,before
4896,20170512,0,5151,Vermont,before
4897,20170513,0,5151,Vermont,before
4898,20170514,0,5151,Vermont,before
4899,20170515,0,5151,Vermont,before
4900,20170516,0,5151,Vermont,before
4901,20170517,1,5151,Vermont,before
4902,20170518,1,5151,Vermont,before
4903,20170519,0,5151,Vermont,before
4904,20170520,0,5151,Vermont,before
4905,20170521,0,5151,Vermont,before
4906,20170522,0,5151,Vermont,before
4907,20170523,0,5151,Vermont,before
4908,20170524,0,5151,Vermont,before
4909,20170525,0,5151,Vermont,before
4910,20170526,1,5151,Vermont,before
4911,20170527,0,5151,Vermont,before
4912,20170528,0,5151,Vermont,before
4913,20170529,0,5151,Vermont,before
4914,20170530,0,5151,Vermont,before
4915,20170531,0,5151,Vermont,before
4916,20170601,0,5151,Vermont,before
4917,20170602,1,5151,Vermont,before
4918,20170603,0,5151,Vermont,before
4919,20170604,0,5151,Vermont,before
4920,20170605,0,5151,Vermont,before
4921,20170606,0,5151,Vermont,before
4922,20170607,0,5151,Vermont,before
4923,20170608,0,5151,Vermont,before
4924,20170609,0,5151,Vermont,before
4925,20170610,0,5151,Vermont,before
4926,20170611,0,5151,Vermont,before
4927,20170612,0,5151,Vermont,before
4928,20170613,0,5151,Vermont,before
4929,20170614,0,5151,Vermont,before
4930,20170615,2,5151,Vermont,before
4931,20170616,0,5151,Vermont,before
4932,20170617,0,5151,Vermont,before
4933,20170618,0,5151,Vermont,before
4934,20170619,0,5151,Vermont,before
4935,20170620,0,5151,Vermont,before
4936,20170621,0,5151,Vermont,before
4937,20170622,0,5151,Vermont,before
4938,20170623,0,5151,Vermont,before
4939,20170624,0,5151,Vermont,before
4940,20170625,1,5151,Vermont,before
4941,20170626,1,5151,Vermont,before
4942,20170627,0,5151,Vermont,before
4943,20170628,1,5151,Vermont,before
4944,20170629,0,5151,Vermont,before
4945,20170630,0,5151,Vermont,before
4946,20170701,0,5151,Vermont,before
4947,20170702,0,5151,Vermont,before
4948,20170703,1,5151,Vermont,before
4949,20170704,0,5151,Vermont,before
4950,20170705,0,5151,Vermont,before
4951,20170706,0,5151,Vermont,before
4952,20170707,0,5151,Vermont,before
4953,20170708,1,5151,Vermont,before
4954,20170709,0,5151,Vermont,before
4955,20170710,0,5151,Vermont,before
4956,20170711,0,5151,Vermont,before
4957,20170712,0,5151,Vermont,before
4958,20170713,0,5151,Vermont,before
4959,20170714,0,5151,Vermont,before
4960,20170715,0,5151,Vermont,before
4961,20170716,0,5151,Vermont,before
4962,20170717,0,5151,Vermont,before
4963,20170718,0,5151,Vermont,before
4964,20170719,0,5151,Vermont,before
4965,20170720,0,5151,Vermont,before
4966,20170721,1,5151,Vermont,before
4967,20170722,0,5151,Vermont,before
4968,20170723,0,5151,Vermont,before
4969,20170724,0,5151,Vermont,before
4970,20170725,0,5151,Vermont,before
4971,20170726,0,5151,Vermont,before
4972,20170727,1,5151,Vermont,before
4973,20170728,0,5151,Vermont,before
4974,20170729,1,5151,Vermont,before
4975,20170730,0,5151,Vermont,before
4976,20170731,0,5151,Vermont,before
4977,20170801,0,5151,Vermont,before
4978,20170802,0,5151,Vermont,before
4979,20170803,0,5151,Vermont,before
4980,20170804,2,5151,Vermont,before
4981,20170805,0,5151,Vermont,before
4982,20170806,1,5151,Vermont,before
4983,20170807,3,5151,Vermont,before
4984,20170808,0,5151,Vermont,before
4985,20170809,0,5151,Vermont,before
4986,20170810,0,5151,Vermont,before
4987,20170811,1,5151,Vermont,before
4988,20170812,0,5151,Vermont,before
4989,20170813,0,5151,Vermont,before
4990,20170814,0,5151,Vermont,before
4991,20170815,0,5151,Vermont,before
4992,20170816,0,5151,Vermont,before
4993,20170817,0,5151,Vermont,before
4994,20170818,0,5151,Vermont,before
4995,20170819,0,5151,Vermont,before
4996,20170820,0,5151,Vermont,before
4997,20170821,0,5151,Vermont,before
4998,20170822,0,5151,Vermont,before
4999,20170823,0,5151,Vermont,before
5000,20170824,0,5151,Vermont,before
5001,20170825,0,5151,Vermont,before
5002,20170826,1,5151,Vermont,before
5003,20170827,0,5151,Vermont,before
5004,20170828,0,5151,Vermont,before
5005,20170829,0,5151,Vermont,before
5006,20170830,0,5151,Vermont,before
5007,20170831,0,5151,Vermont,before
5008,20170901,0,5151,Vermont,before
5009,20170902,1,5151,Vermont,before
5010,20170903,1,5151,Vermont,before
5011,20170904,0,5151,Vermont,before
5012,20170905,0,5151,Vermont,before
5013,20170906,0,5151,Vermont,before
5014,20170907,0,5151,Vermont,before
5015,20170908,1,5151,Vermont,before
5016,20170909,0,5151,Vermont,before
5017,20170910,0,5151,Vermont,before
5018,20170911,0,5151,Vermont,before
5019,20170912,0,5151,Vermont,before
5020,20170913,1,5151,Vermont,before
5021,20170914,0,5151,Vermont,before
5022,20170915,0,5151,Vermont,before
5023,20170916,1,5151,Vermont,before
5024,20170917,0,5151,Vermont,before
5025,20170918,0,5151,Vermont,before
5026,20170919,1,5151,Vermont,before
5027,20170920,0,5151,Vermont,before
5028,20170921,1,5151,Vermont,before
5029,20170922,0,5151,Vermont,before
5030,20170923,0,5151,Vermont,before
5031,20170924,1,5151,Vermont,before
5032,20170925,1,5151,Vermont,before
5033,20170926,1,5151,Vermont,before
5034,20170927,0,5151,Vermont,before
5035,20170928,0,5151,Vermont,before
5036,20170929,0,5151,Vermont,before
5037,20170930,0,5151,Vermont,before
5038,20171001,0,5151,Vermont,before
5039,20171002,1,5151,Vermont,before
5040,20171003,0,5151,Vermont,before
5041,20171004,1,5151,Vermont,before
5042,20171005,0,5151,Vermont,before
5043,20171006,0,5151,Vermont,before
5044,20171007,0,5151,Vermont,before
5045,20171008,0,5151,Vermont,before
5046,20171009,0,5151,Vermont,before
5047,20171010,0,5151,Vermont,before
5048,20171011,0,5151,Vermont,before
5049,20171012,0,5151,Vermont,before
5050,20171013,1,5151,Vermont,before
5051,20171014,0,5151,Vermont,before
5052,20171015,1,5151,Vermont,before
5053,20171016,0,5151,Vermont,before
5054,20171017,0,5151,Vermont,before
5055,20171018,0,5151,Vermont,before
5056,20171019,0,5151,Vermont,before
5057,20171020,0,5151,Vermont,before
5058,20171021,1,5151,Vermont,before
5059,20171022,1,5151,Vermont,before
5060,20171023,0,5151,Vermont,before
5061,20171024,0,5151,Vermont,before
5062,20171025,0,5151,Vermont,before
5063,20171026,0,5151,Vermont,before
5064,20171027,0,5151,Vermont,before
5065,20171028,0,5151,Vermont,before
5066,20171029,0,5151,Vermont,before
5067,20171030,0,5151,Vermont,before
5068,20171031,0,5151,Vermont,before
5069,20171101,0,5151,Vermont,before
5070,20171102,0,5151,Vermont,before
5071,20171103,0,5151,Vermont,before
5072,20171104,0,5151,Vermont,before
5073,20171105,0,5151,Vermont,before
5074,20171106,0,5151,Vermont,before
5075,20171107,1,5151,Vermont,before
5076,20171108,1,5151,Vermont,before
5077,20171109,2,5151,Vermont,before
5078,20171110,0,5151,Vermont,before
5079,20171111,0,5151,Vermont,before
5080,20171112,0,5151,Vermont,before
5081,20171113,0,5151,Vermont,before
5082,20171114,2,5151,Vermont,before
5083,20171115,0,5151,Vermont,before
5084,20171116,0,5151,Vermont,before
5085,20171117,0,5151,Vermont,before
5086,20171118,0,5151,Vermont,before
5087,20171119,0,5151,Vermont,before
5088,20171120,0,5151,Vermont,before
5089,20171121,0,5151,Vermont,before
5090,20171122,0,5151,Vermont,before
5091,20171123,0,5151,Vermont,before
5092,20171124,0,5151,Vermont,before
5093,20171125,1,5151,Vermont,before
5094,20171126,0,5151,Vermont,before
5095,20171127,0,5151,Vermont,before
5096,20171128,0,5151,Vermont,before
5097,20171129,0,5151,Vermont,before
5098,20171130,0,5151,Vermont,before
5099,20171201,1,5151,Vermont,before
5100,20171202,0,5151,Vermont,before
5101,20171203,0,5151,Vermont,before
5102,20171204,0,5151,Vermont,before
5103,20171205,0,5151,Vermont,before
5104,20171206,0,5151,Vermont,before
5105,20171207,0,5151,Vermont,before
5106,20171208,0,5151,Vermont,before
5107,20171209,0,5151,Vermont,before
5108,20171210,0,5151,Vermont,before
5109,20171211,0,5151,Vermont,before
5110,20171212,0,5151,Vermont,before
5111,20171213,0,5151,Vermont,before
5112,20171214,0,5151,Vermont,before
5113,20171215,0,5151,Vermont,before
5114,20171216,0,5151,Vermont,before
5115,20171217,0,5151,Vermont,before
5116,20171218,0,5151,Vermont,before
5117,20171219,0,5151,Vermont,before
5118,20171220,0,5151,Vermont,before
5119,20171221,1,5151,Vermont,before
5120,20171222,0,5151,Vermont,before
5121,20171223,0,5151,Vermont,before
5122,20171224,0,5151,Vermont,before
5123,20171225,0,5151,Vermont,before
5124,20171226,0,5151,Vermont,before
5125,20171227,0,5151,Vermont,before
5126,20171228,0,5151,Vermont,before
5127,20171229,1,5151,Vermont,before
5128,20171230,0,5151,Vermont,before
5129,20171231,0,5151,Vermont,before
5130,20180101,0,5151,Vermont,before
5131,20180102,0,5151,Vermont,before
5132,20180103,0,5151,Vermont,before
5133,20180104,0,5151,Vermont,before
5134,20180105,0,5151,Vermont,before
5135,20180106,0,5151,Vermont,before
5136,20180107,0,5151,Vermont,before
5137,20180108,1,5151,Vermont,before
5138,20180109,0,5151,Vermont,before
5139,20180110,0,5151,Vermont,before
5140,20180111,0,5151,Vermont,before
5141,20180112,0,5151,Vermont,before
5142,20180113,0,5151,Vermont,before
5143,20180114,0,5151,Vermont,before
5144,20180115,0,5151,Vermont,before
5145,20180116,0,5151,Vermont,before
5146,20180117,0,5151,Vermont,before
5147,20180118,0,5151,Vermont,before
5148,20180119,0,5151,Vermont,before
5149,20180120,0,5151,Vermont,before
5150,20180121,0,5151,Vermont,before
5151,20180122,0,5151,Vermont,after
5152,20180123,0,5151,Vermont,after
5153,20180124,1,5151,Vermont,after
5154,20180125,0,5151,Vermont,after
5155,20180126,0,5151,Vermont,after
5156,20180127,0,5151,Vermont,after
5157,20180128,0,5151,Vermont,after
5158,20180129,0,5151,Vermont,after
5159,20180130,0,5151,Vermont,after
5160,20180131,0,5151,Vermont,after
5161,20180201,1,5151,Vermont,after
5162,20180202,0,5151,Vermont,after
5163,20180203,0,5151,Vermont,after
5164,20180204,0,5151,Vermont,after
5165,20180205,0,5151,Vermont,after
5166,20180206,0,5151,Vermont,after
5167,20180207,0,5151,Vermont,after
5168,20180208,0,5151,Vermont,after
5169,20180209,0,5151,Vermont,after
5170,20180210,0,5151,Vermont,after
5171,20180211,0,5151,Vermont,after
5172,20180212,0,5151,Vermont,after
5173,20180213,0,5151,Vermont,after
5174,20180214,0,5151,Vermont,after
5175,20180215,0,5151,Vermont,after
5176,20180216,0,5151,Vermont,after
5177,20180217,0,5151,Vermont,after
5178,20180218,1,5151,Vermont,after
5179,20180219,0,5151,Vermont,after
5180,20180220,0,5151,Vermont,after
5181,20180221,0,5151,Vermont,after
5182,20180222,0,5151,Vermont,after
5183,20180223,0,5151,Vermont,after
5184,20180224,1,5151,Vermont,after
5185,20180225,0,5151,Vermont,after
5186,20180226,0,5151,Vermont,after
5187,20180227,0,5151,Vermont,after
5188,20180228,0,5151,Vermont,after
5189,20180301,0,5151,Vermont,after
5190,20180302,0,5151,Vermont,after
5191,20180303,0,5151,Vermont,after
5192,20180304,1,5151,Vermont,after
5193,20180305,0,5151,Vermont,after
5194,20180306,0,5151,Vermont,after
5195,20180307,0,5151,Vermont,after
5196,20180308,0,5151,Vermont,after
5197,20180309,0,5151,Vermont,after
5198,20180310,0,5151,Vermont,after
5199,20180311,0,5151,Vermont,after
5200,20180312,0,5151,Vermont,after
5201,20180313,0,5151,Vermont,after
5202,20180314,0,5151,Vermont,after
5203,20180315,0,5151,Vermont,after
5204,20180316,0,5151,Vermont,after
5205,20180317,0,5151,Vermont,after
5206,20180318,0,5151,Vermont,after
5207,20180319,0,5151,Vermont,after
5208,20180320,0,5151,Vermont,after
5209,20180321,0,5151,Vermont,after
5210,20180322,0,5151,Vermont,after
5211,20180323,0,5151,Vermont,after
5212,20180324,0,5151,Vermont,after
5213,20180325,0,5151,Vermont,after
5214,20180326,0,5151,Vermont,after
5215,20180327,0,5151,Vermont,after
5216,20180328,0,5151,Vermont,after
5217,20180329,0,5151,Vermont,after
5218,20180330,0,5151,Vermont,after
5219,20180331,0,5151,Vermont,after
5220,20180401,0,5151,Vermont,after
5221,20180402,0,5151,Vermont,after
5222,20180403,0,5151,Vermont,after
5223,20180404,0,5151,Vermont,after
5224,20180405,0,5151,Vermont,after
5225,20180406,0,5151,Vermont,after
5226,20180407,0,5151,Vermont,after
5227,20180408,1,5151,Vermont,after
5228,20180409,0,5151,Vermont,after
5229,20180410,0,5151,Vermont,after
5230,20180411,0,5151,Vermont,after
5231,20180412,0,5151,Vermont,after
5232,20180413,0,5151,Vermont,after
5233,20180414,0,5151,Vermont,after
5234,20180415,1,5151,Vermont,after
5235,20180416,0,5151,Vermont,after
5236,20180417,0,5151,Vermont,after
5237,20180418,0,5151,Vermont,after
5238,20180419,0,5151,Vermont,after
5239,20180420,2,5151,Vermont,after
5240,20180421,0,5151,Vermont,after
5241,20180422,1,5151,Vermont,after
5242,20180423,0,5151,Vermont,after
5243,20180424,0,5151,Vermont,after
5244,20180425,0,5151,Vermont,after
5245,20180426,0,5151,Vermont,after
5246,20180427,0,5151,Vermont,after
5247,20180428,0,5151,Vermont,after
5248,20180429,0,5151,Vermont,after
5249,20180430,0,5151,Vermont,after
5250,20180501,0,5151,Vermont,after
5251,20180502,0,5151,Vermont,after
5252,20180503,1,5151,Vermont,after
5253,20180504,0,5151,Vermont,after
5254,20180505,0,5151,Vermont,after
5255,20180506,1,5151,Vermont,after
5256,20180507,0,5151,Vermont,after
5257,20180508,0,5151,Vermont,after
5258,20180509,0,5151,Vermont,after
5259,20180510,0,5151,Vermont,after
5260,20180511,0,5151,Vermont,after
5261,20180512,0,5151,Vermont,after
5262,20180513,0,5151,Vermont,after
5263,20180514,0,5151,Vermont,after
5264,20180515,0,5151,Vermont,after
5265,20180516,0,5151,Vermont,after
5266,20180517,0,5151,Vermont,after
5267,20180518,0,5151,Vermont,after
5268,20180519,0,5151,Vermont,after
5269,20180520,0,5151,Vermont,after
5270,20180521,0,5151,Vermont,after
5271,20180522,0,5151,Vermont,after
5272,20180523,0,5151,Vermont,after
5273,20180524,0,5151,Vermont,after
5274,20180525,1,5151,Vermont,after
5275,20180526,0,5151,Vermont,after
5276,20180527,0,5151,Vermont,after
5277,20180528,0,5151,Vermont,after
5278,20180529,1,5151,Vermont,after
5279,20180530,0,5151,Vermont,after
5280,20180531,0,5151,Vermont,after
5281,20180601,1,5151,Vermont,after
5282,20180602,0,5151,Vermont,after
5283,20180603,0,5151,Vermont,after
5284,20180604,0,5151,Vermont,after
5285,20180605,0,5151,Vermont,after
5286,20180606,0,5151,Vermont,after
5287,20180607,0,5151,Vermont,after
5288,20180608,1,5151,Vermont,after
5289,20180609,1,5151,Vermont,after
5290,20180610,0,5151,Vermont,after
5291,20180611,0,5151,Vermont,after
5292,20180612,0,5151,Vermont,after
5293,20180613,2,5151,Vermont,after
5294,20180614,0,5151,Vermont,after
5295,20180615,1,5151,Vermont,after
5296,20180616,0,5151,Vermont,after
5297,20180617,0,5151,Vermont,after
5298,20180618,0,5151,Vermont,after
5299,20180619,0,5151,Vermont,after
5300,20180620,0,5151,Vermont,after
5301,20180621,0,5151,Vermont,after
5302,20180622,1,5151,Vermont,after
5303,20180623,0,5151,Vermont,after
5304,20180624,0,5151,Vermont,after
5305,20180625,0,5151,Vermont,after
5306,20180626,0,5151,Vermont,after
5307,20180627,0,5151,Vermont,after
5308,20180628,1,5151,Vermont,after
5309,20180629,0,5151,Vermont,after
5310,20180630,0,5151,Vermont,after
5311,20180701,1,5151,Vermont,after
5312,20180702,0,5151,Vermont,after
5313,20180703,0,5151,Vermont,after
5314,20180704,0,5151,Vermont,after
5315,20180705,1,5151,Vermont,after
5316,20180706,0,5151,Vermont,after
5317,20180707,0,5151,Vermont,after
5318,20180708,0,5151,Vermont,after
5319,20180709,0,5151,Vermont,after
5320,20180710,1,5151,Vermont,after
5321,20180711,0,5151,Vermont,after
5322,20180712,1,5151,Vermont,after
5323,20180713,0,5151,Vermont,after
5324,20180714,0,5151,Vermont,after
5325,20180715,0,5151,Vermont,after
5326,20180716,0,5151,Vermont,after
5327,20180717,1,5151,Vermont,after
5328,20180718,1,5151,Vermont,after
5329,20180719,0,5151,Vermont,after
5330,20180720,1,5151,Vermont,after
5331,20180721,1,5151,Vermont,after
5332,20180722,0,5151,Vermont,after
5333,20180723,0,5151,Vermont,after
5334,20180724,0,5151,Vermont,after
5335,20180725,0,5151,Vermont,after
5336,20180726,0,5151,Vermont,after
5337,20180727,0,5151,Vermont,after
5338,20180728,0,5151,Vermont,after
5339,20180729,0,5151,Vermont,after
5340,20180730,0,5151,Vermont,after
5341,20180731,0,5151,Vermont,after
5342,20180801,0,5151,Vermont,after
5343,20180802,0,5151,Vermont,after
5344,20180803,1,5151,Vermont,after
5345,20180804,1,5151,Vermont,after
5346,20180805,0,5151,Vermont,after
5347,20180806,0,5151,Vermont,after
5348,20180807,0,5151,Vermont,after
5349,20180808,0,5151,Vermont,after
5350,20180809,0,5151,Vermont,after
5351,20180810,1,5151,Vermont,after
5352,20180811,0,5151,Vermont,after
5353,20180812,0,5151,Vermont,after
5354,20180813,0,5151,Vermont,after
5355,20180814,0,5151,Vermont,after
5356,20180815,0,5151,Vermont,after
5357,20180816,0,5151,Vermont,after
5358,20180817,0,5151,Vermont,after
5359,20180818,0,5151,Vermont,after
5360,20180819,0,5151,Vermont,after
5361,20180820,0,5151,Vermont,after
5362,20180821,0,5151,Vermont,after
5363,20180822,0,5151,Vermont,after
5364,20180823,0,5151,Vermont,after
5365,20180824,1,5151,Vermont,after
5366,20180825,0,5151,Vermont,after
5367,20180826,1,5151,Vermont,after
5368,20180827,0,5151,Vermont,after
5369,20180828,0,5151,Vermont,after
5370,20180829,0,5151,Vermont,after
5371,20180830,0,5151,Vermont,after
5372,20180831,0,5151,Vermont,after
5373,20180901,0,5151,Vermont,after
5374,20180902,0,5151,Vermont,after
5375,20180903,1,5151,Vermont,after
5376,20180904,0,5151,Vermont,after
5377,20180905,0,5151,Vermont,after
5378,20180906,0,5151,Vermont,after
5379,20180907,0,5151,Vermont,after
5380,20180908,1,5151,Vermont,after
5381,20180909,1,5151,Vermont,after
5382,20180910,0,5151,Vermont,after
5383,20180911,0,5151,Vermont,after
5384,20180912,1,5151,Vermont,after
5385,20180913,1,5151,Vermont,after
5386,20180914,0,5151,Vermont,after
5387,20180915,0,5151,Vermont,after
5388,20180916,0,5151,Vermont,after
5389,20180917,0,5151,Vermont,after
5390,20180918,0,5151,Vermont,after
5391,20180919,0,5151,Vermont,after
5392,20180920,1,5151,Vermont,after
5393,20180921,0,5151,Vermont,after
5394,20180922,0,5151,Vermont,after
5395,20180923,0,5151,Vermont,after
5396,20180924,0,5151,Vermont,after
5397,20180925,1,5151,Vermont,after
5398,20180926,0,5151,Vermont,after
5399,20180927,0,5151,Vermont,after
5400,20180928,0,5151,Vermont,after
5401,20180929,0,5151,Vermont,after
5402,20180930,0,5151,Vermont,after
5403,20181001,0,5151,Vermont,after
5404,20181002,0,5151,Vermont,after
5405,20181003,0,5151,Vermont,after
5406,20181004,0,5151,Vermont,after
5407,20181005,0,5151,Vermont,after
5408,20181006,0,5151,Vermont,after
5409,20181007,0,5151,Vermont,after
5410,20181008,0,5151,Vermont,after
5411,20181009,0,5151,Vermont,after
5412,20181010,1,5151,Vermont,after
5413,20181011,0,5151,Vermont,after
5414,20181012,1,5151,Vermont,after
5415,20181013,0,5151,Vermont,after
5416,20181014,0,5151,Vermont,after
5417,20181015,0,5151,Vermont,after
5418,20181016,0,5151,Vermont,after
5419,20181017,0,5151,Vermont,after
5420,20181018,0,5151,Vermont,after
5421,20181019,0,5151,Vermont,after
5422,20181020,0,5151,Vermont,after
